"symbol","company","sector","subsector","asset_turnover_2017","asset_turnover_2018","asset_turnover_2019","asset_turnover_2020","asset_turnover_2021","asset_turnover_2022","asset_turnover_latest","buyback_yield_2017","buyback_yield_2018","buyback_yield_2019","buyback_yield_2020","buyback_yield_2021","buyback_yield_2022","buyback_yield_latest","capex_to_revenue_2017","capex_to_revenue_2018","capex_to_revenue_2019","capex_to_revenue_2020","capex_to_revenue_2021","capex_to_revenue_2022","capex_to_revenue_latest","cash_ratio_2017","cash_ratio_2018","cash_ratio_2019","cash_ratio_2020","cash_ratio_2021","cash_ratio_2022","cash_ratio_latest","cash_to_debt_2017","cash_to_debt_2018","cash_to_debt_2019","cash_to_debt_2020","cash_to_debt_2021","cash_to_debt_2022","cash_to_debt_latest","cogs_to_revenue_2017","cogs_to_revenue_2018","cogs_to_revenue_2019","cogs_to_revenue_2020","cogs_to_revenue_2021","cogs_to_revenue_2022","cogs_to_revenue_latest","mscore_2017","mscore_2018","mscore_2019","mscore_2020","mscore_2021","mscore_2022","mscore_latest","zscore_2017","zscore_2018","zscore_2019","zscore_2020","zscore_2021","zscore_2022","zscore_latest","current_ratio_2017","current_ratio_2018","current_ratio_2019","current_ratio_2020","current_ratio_2021","current_ratio_2022","current_ratio_latest","days_inventory_2017","days_inventory_2018","days_inventory_2019","days_inventory_2020","days_inventory_2021","days_inventory_2022","days_inventory_latest","debt_to_equity_2017","debt_to_equity_2018","debt_to_equity_2019","debt_to_equity_2020","debt_to_equity_2021","debt_to_equity_2022","debt_to_equity_latest","debt_to_assets_2017","debt_to_assets_2018","debt_to_assets_2019","debt_to_assets_2020","debt_to_assets_2021","debt_to_assets_2022","debt_to_assets_latest","debt_to_ebitda_2017","debt_to_ebitda_2018","debt_to_ebitda_2019","debt_to_ebitda_2020","debt_to_ebitda_2021","debt_to_ebitda_2022","debt_to_ebitda_latest","debt_to_revenue_2017","debt_to_revenue_2018","debt_to_revenue_2019","debt_to_revenue_2020","debt_to_revenue_2021","debt_to_revenue_2022","debt_to_revenue_latest","e10_2017","e10_2018","e10_2019","e10_2020","e10_2021","e10_2022","e10_latest","effective_interest_rate_2017","effective_interest_rate_2018","effective_interest_rate_2019","effective_interest_rate_2020","effective_interest_rate_2021","effective_interest_rate_2022","effective_interest_rate_latest","equity_to_assets_2017","equity_to_assets_2018","equity_to_assets_2019","equity_to_assets_2020","equity_to_assets_2021","equity_to_assets_2022","equity_to_assets_latest","enterprise_value_to_ebit_2017","enterprise_value_to_ebit_2018","enterprise_value_to_ebit_2019","enterprise_value_to_ebit_2020","enterprise_value_to_ebit_2021","enterprise_value_to_ebit_2022","enterprise_value_to_ebit_latest","enterprise_value_to_ebitda_2017","enterprise_value_to_ebitda_2018","enterprise_value_to_ebitda_2019","enterprise_value_to_ebitda_2020","enterprise_value_to_ebitda_2021","enterprise_value_to_ebitda_2022","enterprise_value_to_ebitda_latest","enterprise_value_to_revenue_2017","enterprise_value_to_revenue_2018","enterprise_value_to_revenue_2019","enterprise_value_to_revenue_2020","enterprise_value_to_revenue_2021","enterprise_value_to_revenue_2022","enterprise_value_to_revenue_latest","financial_distress_latest","financial_strength_latest","earning_yield_greenblatt_2017","earning_yield_greenblatt_2018","earning_yield_greenblatt_2019","earning_yield_greenblatt_2020","earning_yield_greenblatt_2021","earning_yield_greenblatt_2022","earning_yield_greenblatt_latest","free_float_percentage_latest","fscore_2017","fscore_2018","fscore_2019","fscore_2020","fscore_2021","fscore_2022","fscore_latest","goodwill_to_asset_latest","gross_profit_to_assets_2017","gross_profit_to_assets_2018","gross_profit_to_assets_2019","gross_profit_to_assets_2020","gross_profit_to_assets_2021","gross_profit_to_assets_2022","gross_profit_to_assets_latest","interest_coverage_2017","interest_coverage_2018","interest_coverage_2019","interest_coverage_2020","interest_coverage_2021","interest_coverage_2022","interest_coverage_latest","inventory_turnover_2017","inventory_turnover_2018","inventory_turnover_2019","inventory_turnover_2020","inventory_turnover_2021","inventory_turnover_2022","inventory_turnover_latest","inventory_to_revenue_2017","inventory_to_revenue_2018","inventory_to_revenue_2019","inventory_to_revenue_2020","inventory_to_revenue_2021","inventory_to_revenue_2022","inventory_to_revenue_latest","liabilities_to_assets_2017","liabilities_to_assets_2018","liabilities_to_assets_2019","liabilities_to_assets_2020","liabilities_to_assets_2021","liabilities_to_assets_2022","liabilities_to_assets_latest","longterm_debt_to_assets_2017","longterm_debt_to_assets_2018","longterm_debt_to_assets_2019","longterm_debt_to_assets_2020","longterm_debt_to_assets_2021","longterm_debt_to_assets_2022","longterm_debt_to_assets_latest","price_to_book_ratio_2017","price_to_book_ratio_2018","price_to_book_ratio_2019","price_to_book_ratio_2020","price_to_book_ratio_2021","price_to_book_ratio_2022","price_to_book_ratio_latest","price_to_earnings_ratio_2017","price_to_earnings_ratio_2018","price_to_earnings_ratio_2019","price_to_earnings_ratio_2020","price_to_earnings_ratio_2021","price_to_earnings_ratio_2022","price_to_earnings_ratio_nri_2017","price_to_earnings_ratio_nri_2018","price_to_earnings_ratio_nri_2019","price_to_earnings_ratio_nri_2020","price_to_earnings_ratio_nri_2021","price_to_earnings_ratio_nri_2022","price_to_earnings_ratio_nri_latest","price_to_earnings_ratio_latest","price_earnings_growth_ratio_2017","price_earnings_growth_ratio_2018","price_earnings_growth_ratio_2019","price_earnings_growth_ratio_2020","price_earnings_growth_ratio_2021","price_earnings_growth_ratio_2022","price_earnings_growth_ratio_latest","price_to_free_cashflow_2017","price_to_free_cashflow_2018","price_to_free_cashflow_2019","price_to_free_cashflow_2020","price_to_free_cashflow_2021","price_to_free_cashflow_2022","price_to_free_cashflow_latest","price_to_operating_cashflow_2017","price_to_operating_cashflow_2018","price_to_operating_cashflow_2019","price_to_operating_cashflow_2020","price_to_operating_cashflow_2021","price_to_operating_cashflow_2022","price_to_operating_cashflow_latest","predictability","profitability","rate_of_return_2017","rate_of_return_2018","rate_of_return_2019","rate_of_return_2020","rate_of_return_2021","rate_of_return_2022","rate_of_return_latest","scaled_net_operating_assets_2017","scaled_net_operating_assets_2018","scaled_net_operating_assets_2019","scaled_net_operating_assets_2020","scaled_net_operating_assets_2021","scaled_net_operating_assets_2022","scaled_net_operating_assets_latest","yoy_ebitda_growth_2017","yoy_ebitda_growth_2018","yoy_ebitda_growth_2019","yoy_ebitda_growth_2020","yoy_ebitda_growth_2021","yoy_ebitda_growth_2022","yoy_ebitda_growth_latest","yoy_eps_growth_2017","yoy_eps_growth_2018","yoy_eps_growth_2019","yoy_eps_growth_2020","yoy_eps_growth_2021","yoy_eps_growth_2022","yoy_eps_growth_latest","yoy_revenue_growth_2017","yoy_revenue_growth_2018","yoy_revenue_growth_2019","yoy_revenue_growth_2020","yoy_revenue_growth_2021","yoy_revenue_growth_2022","yoy_revenue_growth_latest"
"JD","JD.com","Consumer Discretionary","Internet & Direct Marketing Retail","2.15","2.3","2.44","2.25",2.1,"",0.49,"","-1.59","0.04","-3.48","0.76","",0,"0.03","0.05","0.02","0.02","0.02","",0.02,"0.29","0.3","0.44",0.84,0.84,"",0.79,"1.44","2.52","3.28","4.65","5.43","","3.4","0.86","0.86","0.85","0.85","0.86","",0.87,"-2.92","-3.16","-2.99","-2.47","-2.58","",-3.06,"3.55","2.97","3.73","5.05","3.84","",3.08,"0.97","0.87","0.99",1.35,1.35,"",1.27,"40.57","40.35","38.09","32.37","29.51","",29.26,"0.46","0.24","0.23","0.17","0.16","",0.29,"0.13","0.07","0.07","0.08","0.07","",0.11,"4.51","3.57","0.93","0.54","7.02","",2.57,"0.07","0.03","0.03","0.04","0.04","",0.06,"","","","","","",0.04,"4.47","4.35","4.33","4.59","3.74","",3.36,"0.28","0.29","0.32",0.44,0.42,"",0.36,"351.79","-134.7","23.5","15.61","-424.91","",-99.58,"72.31","50.64","16.74","13.98","119.39","",-99.58,"1.05","0.44","0.59","1.09","0.61","",0.42,0.05,7,"0.28","-0.74","4.26","6.41","-0.24","",-0.75,0,"6","6","8","5","4","","3","","30.17","32.87","35.71",32.84,28.43,"",26.24,"0.01","","10.11","11.77","4.83","","7.76","9","9.05","9.58","11.27","12.37","",3.12,"0.1","0.1","0.09","0.08","0.07","",0.28,"0.72","0.63","0.61",0.48,0.5,"",0.55,"0.06","0.05","0.06","0.05","0.05","",0.07,"7.53","3.5","4.43","4.76","3.32","","2.72","","","30.06","18.14","","","","","30.06","18.14","","","","","","","","","","","0","51.26","","23.22","29.7","34.64","","25.81","29.61","19.86","14.8","21","16.39","","12.55","1",4,"","","","","","",0,"0.27","0.29","0.27","0.44","0.23","",0.2,"147.75","-25.82","853.92","193.27","-91.38","",332,"95.94","","","313.4","-107.45","",424.36,"41.84","23.55","137.71",32.34,"31.06","",1.63
"KDP","Keurig Dr Pepper","Consumer Staples","Soft Drinks","0.68","0.25","0.23","0.23",0.25,"",0.07,"2.29","-24.97","","-0.06","-0.27","",0.17,"0.03","0.02","0.03","0.04","0.04","",0.02,"0.05","0.01","0.01",0.03,0.09,"",0.08,"0.01","0.01","0.01","0.02","0.04","","0.04","0.4","0.48","0.43","0.44","0.45","",0.5,"-2.24","-1.72","-2.54","-2.56","-2.46","",-2.36,"2.85","1","1.25","1.36","1.7","",1.71,"0.9","0.38","0.35",0.31,0.47,"",0.56,"29.19","43.83","48.89","50.35","52.97","",58.61,"1.83","0.71","0.66","0.61","0.53","",0.52,"0.45","0.33","0.31","0.29","0.26","",0.26,"2.86","9.54","5.07","4.81","3.31","",5.82,"0.67","2.15","1.37","1.25","1.05","",0.92,"3.13","3.39","3.29","3.17","3.21","",3.3,"3.66","4.42","4.19","4.07","3.6","",5.34,"0.25","0.46","0.47",0.48,0.49,"",0.49,"16.35","41.8","23.8","25.15","19.7","",19.36,"13.96","30.98","18.59","19.69","16.22","",15.98,"3.27","6.98","5.03","5.1","5.12","",4.91,0.01,5,"6.12","2.39","4.2","3.98","5.08","",5.36,65.62,"5","4","5","6","6","","7","","40.33","13.17","12.89",13.06,13.9,"",13.84,"8.46","2.74","3.64","4.22","5.79","","3.27","12.51","8.33","7.47","7.25","6.89","",1.56,"0.03","0.06","0.06","0.06","0.07","",0.32,"0.76","0.54","0.53",0.52,0.51,"",0.51,"0.44","0.3","0.27","0.24","0.25","",0.25,"7.12","1.6","1.75","1.89","2.09","","2.07","16.48","48.38","32.9","34.41","24.57","","16.48","48.38","32.9","34.41","24.57","","24.39","24.39","1.36","","","","","","","21.38","19.63","19.48","23.48","21.76","","20.09","17.09","17.44","16.61","18.53","18.31","","17.24","1",7,"16.36","8.89","-16.97","-25.27","-21.12","",-12.9,"0.7","3.84","0.79","0.77","0.76","",0.74,"-3.35","-82.16","38.61","-0.05","32.55","",-38.38,"29.74","-91","66.04","5.68","61.29","",-51.61,"6.04","-81.47","15.58",4.26,"8.71","",13.14
"KHC","Kraft Heinz","Consumer Staples","Packaged Foods & Meats","0.22","0.24","0.24","0.26",0.27,"",0.07,"","","","","","",0,"0.05","0.03","0.03","0.02","0.04","",0.03,"0.16","0.15","0.29",0.42,0.38,"",0.17,"0.05","0.04","0.08","0.12","0.16","","0.07","0.65","0.66","0.67","0.65","0.67","",0.7,"-1.5","-2.17","-2.61","-2.58","-2.6","",-2.36,"1.52","0.5","0.81","0.85","0.99","",0.96,"0.71","1.21","1.03",1.34,0.99,"",0.89,"58.3","57.1","58.43","58.95","57.84","",65.15,"0.48","0.6","0.57","0.57","0.44","",0.43,"0.26","0.3","0.29","0.28","0.23","",0.23,"4.08","-3.44","5.83","8.34","4.68","",6.02,"1.21","1.19","1.17","1.08","0.84","",0.8,"","","","2.09","1.96","",1.93,"3.86","4.1","4.51","4.84","8.17","",4.39,"0.55","0.5","0.51",0.5,0.53,"",0.53,"18.68","-8.24","16.49","27.81","16.64","",19.04,"16.19","-9.13","13.22","19.87","13.39","",14.82,"4.79","3.15","2.66","2.57","2.4","",2.39,0.04,4,"5.35","-12.14","6.06","3.6","6.01","",4.86,57,"6","5","5","6","7","","4","","7.51","7.98","7.95",9.12,8.99,"",8.55,"4.95","4.46","3.65","3.96","2.49","","5.01","6.26","6.39","6.25","6.19","6.31","",1.4,"0.1","0.1","0.11","0.11","0.11","",0.5,"0.45","0.5","0.49",0.5,0.47,"",0.47,"0.24","0.3","0.28","0.28","0.23","",0.22,"1.44","1.02","0.76","0.85","0.89","","0.85","8.73","","20.34","119.52","43.78","","8.73","","20.34","119.52","43.78","","27.8","27.8","","","","","","","","","30.01","14.12","9.82","9.95","","13.07","190.59","20.38","11.07","8.63","8.27","","10.18","1",6,"0.1","","","","","",0,"0.8","0.68","0.76","0.74","0.68","",0.73,"3.95","-218.21","155.18","-32.58","36.59","",-41.96,"220.5","-193.83","118.9","-81.65","182.76","",1150,"-1.01","1.48","-5.3",4.49,"-1.19","",-1.79
"KLAC","KLA Corporation","Information Technology","Semiconductor Equipment","","0.72","0.62","0.64",0.71,"0.81",0.2,"","0.89","5.47","2.49","1.72","8.52",9.1,"","0.02","0.03","0.03","0.03","0.03",0.03,"","2.37","0.98",1.17,1.19,"0.94",0.94,"","1.29","0.51","0.56","0.7","0.4","0.4","","0.36","0.41","0.42","0.4","0.39",0.39,"","-2.7","-0.99","-2.52","-2.4","-2.27",-2.27,"","5","3.26","4.39","6.39","4.56",4.47,"","3.75","2.44",2.78,2.71,"2.5",2.5,"","210.11","214.23","191.73","190.02","189.1",192.52,"","1.38","1.29","1.34","1.05","4.83",4.83,"","0.4","0.38","0.39","0.35","0.54",0.54,"","1.37","2.07","1.96","1.24","1.69",1.55,"","0.55","0.75","0.62","0.51","0.74",0.68,"","3.35","4.54","5.2","6.28","8.56",8.56,"","4.43","4.4","4.58","4.42","3.11",3.35,"","0.29","0.3",0.29,0.33,"0.11",0.11,"","9.78","14.47","21.56","20.09","13.51",13.07,"","9.4","12.43","17.45","17.74","12.29",11.88,"","3.8","4.5","5.48","7.31","5.35",5.18,0.05,6,"","10.22","6.91","4.64","4.98","7.4",7.4,86.66,"","8","4","6","8","6","6","","","46.38","36.86",36.71,42.42,"49.15",49.02,"","13.46","11.15","10.97","15.82","22.79","22.05","","1.74","1.7","1.9","1.92","1.93",0.47,"","0.21","0.24","0.22","0.21","0.2",0.83,"","0.71","0.7",0.71,0.67,"0.89",0.89,"","0.4","0.35","0.38","0.34","0.54",0.54,"","9.87","7.09","11.34","14.66","32.29","31.13","","20.1","15.78","25.26","24.25","14.56","","20.1","15.78","25.26","24.25","14.56","14.05","14.05","","0.99","0.6","1.19","1.61","0.66","0.6","","13.88","18.15","18.9","25.8","16.09","15.51","","13.13","16.09","17.27","23.06","14.6","14.07","2",9,"","25.07","24.84","23.66","17.78","23.55",23.55,"","0.18","0.77","0.47","0.48","0.53",0.45,"","20.72","1.57","9.59","58.81","44.35",35.91,"","-13.27","46.86","2.8","73.64","63.95",31.71,"","16.07","13.49",26.23,"21.12","36.56",33.65
"LCID","Lucid Motors","Consumer Discretionary","Automobile Manufacturers","","","","",0.01,"",0.01,"","","","","0.07","",0.81,"","","22.72","115.59","15.54","",3.18,"","","",3.32,15.81,"",6.56,"","","","627.47","2.84","","1.92","","","0.86","0.77","5.71","",3,"","","","","","",0,"","","","","8.25","",2.77,"","","",3.58,16.43,"",7.59,"","","","124","151.16","",138.42,"","","","","0.57","",0.6,"","","","","0.28","",0.31,"","","","","-0.88","",-3.27,"","","","0.25","81.47","",5.74,"","","","","","",0,"","","","6.53","0.12","",1.3,"","","",0.84,0.5,"",0.52,"","","","","-22.74","",-11.83,"","","","","-23.31","",-12.74,"","","","","","",120.86,0.32,5,"","","","","-4.4","",-6.96,35.44,"","","","","","","","","","","",0.06,-2.75,"",-10.74,"","","","","","","0","","","","2.94","2.41","",0.66,"","","","0.26","2.37","",4.56,"","","",0.16,0.5,"",0.48,"","","","","0.28","",0.31,"","","","","16.03","","6.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","",0,"","","","","-0.1","",0.22,"","","","-167.07","-675.57","",35.03,"","","","-162.65","","",19.75,"","","",-33.33,"","",0
"LRCX","Lam Research","Information Technology","Semiconductor Equipment","","0.9","0.79","0.76",0.96,"1.04",0.27,"","9.75","13.91","2.9","2.88","6.61",7.4,"","0.03","0.03","0.02","0.02","0.03",0.03,"","1.57","2.29",2.12,1.62,"0.8",0.8,"","2.05","1.21","1.16","1.15","0.73","0.73","","0.53","0.55","0.54","0.53","0.54",0.55,"","-2.24","-3.25","-2.09","-1.96","-1.67",-1.67,"","6.01","5.52","6.06","9.42","7.28",6.94,"","2.9","3.61",3.43,3.3,"2.69",2.69,"","95.98","117.75","115.49","107.09","129.84",134,"","0.37","0.95","1.12","0.83","0.8",0.8,"","0.19","0.37","0.4","0.31","0.29",0.29,"","0.68","1.56","1.92","1.02","0.88",0.84,"","0.22","0.47","0.58","0.34","0.29",0.27,"","4.54","6.29","7.53","9.99","14.13",14.13,"","3.81","3.4","3.45","3.86","3.7",3.69,"","0.53","0.39",0.36,0.38,"0.37",0.37,"","7.57","10.21","16.75","20.09","11.1",9.94,"","6.88","9.12","15.26","18.83","10.46",9.36,"","2.22","2.71","4.59","6.29","3.47",3.1,0.1,7,"","13.21","9.79","5.97","4.98","9.01",9.01,99.77,"","8","5","6","7","6","6","","","41.99","35.61",34.7,44.7,"47.58",49.74,"","33","21.02","15.07","21.49","29.13","32","","3.8","3.1","3.16","3.41","2.81",0.68,"","0.14","0.18","0.17","0.16","0.19",0.8,"","0.47","0.61",0.64,0.62,"0.64",0.64,"","0.15","0.32","0.34","0.31","0.29",0.29,"","4.12","5.74","9.07","15.38","9.3","8.3","","13.12","13.71","21.42","24.19","13.01","","13.12","13.71","21.42","24.19","13.01","11.62","11.62","","0.33","0.41","0.71","0.91","0.56","0.47","","13.12","10.46","25.07","29.19","23.47","21","","11.77","9.46","22.68","26.35","19.33","17.29","4",10,"","24.12","25.33","23.67","22.31","23.95",23.95,"","0.33","0.3","0.36","0.36","0.48",0.46,"","62.53","-9.16","12.78","65.95","20.78",7.67,"","42.53","4.02","10.22","78.15","21.75",9.52,"","40.51","-1.48",11.61,"49.39","21.71",16.03
"LULU","Lululemon","Consumer Discretionary","Apparel, Accessories & Luxury Goods","","1.45","1.61","1.48",1.18,"1.37",0.39,"","1.02","3.13","0.56","0.15","1.89",2.45,"","0.06","0.07","0.07","0.05","0.06",0.08,"","3.39","1.76",1.76,1.3,"0.9",0.41,"","","","1.48","1.44","1.43","0.52","","0.47","0.45","0.44","0.44","0.42",0.44,"","-2.07","-2.65","-2.59","-0.99","-2.7",-1.79,"","18.48","22.1","17.41","18.64","14.85",14.36,"","4.91","2.86",2.91,2.41,"1.86",1.98,"","91.66","91.05","95.97","109.78","111.21",153.63,"","","","0.38","0.31","0.32",0.33,"","","","0.23","0.19","0.18",0.19,"","","","0.7","0.77","0.55",0.52,"","","","0.19","0.18","0.14",0.13,"","1.51","1.86","2.35","2.72","3.47",3.94,"","","","","","",0,"","0.8","0.69",0.6,0.61,"0.55",0.58,"","17.87","25.82","34.7","50","30.92",25.9,"","14.66","22","29.35","41.04","26.59",22.22,"","3.34","5.54","7.75","9.65","6.79",5.6,0.02,7,"","5.6","3.87","2.88","2","3.23",3.81,80.96,"","7","8","8","5","8","5","","","76.52","88.96",82.87,66,"79.07",87.79,"","","","","","","","","3.98","4.01","3.8","3.32","3.28",0.59,"","0.12","0.11","0.12","0.13","0.13",0.73,"","0.2","0.31",0.41,0.39,"0.45",0.42,"","","","0.19","0.15","0.14",0.15,"","6.15","13.21","15.98","16.75","15.65","13.08","","41.16","40.94","48.56","73.04","44.56","","41.16","40.94","48.56","73.04","44.56","34.33","34.33","","5.75","2.82","2.13","3.04","1.71","1.34","","32.13","38.3","81.15","74.92","43.73","162.17","","21.77","26.66","46.84","53.55","31.31","51.16","4",10,"","9.31","16","21.03","20.99","21.32",21.12,"","0.37","0.28","0.77","0.67","0.56",0.71,"","19.43","39.7","29.81","-1.43","55.13",32.73,"","-14.03","90","36.57","-8.72","66.44",42.14,"","13.92","26.19",23.8,"10.69","42.76",31.39
"MAR","Marriott International","Consumer Discretionary","Hotels, Resorts & Cruise Lines","0.85","0.87","0.86","0.43",0.55,"",0.21,"6.18","7.73","4.59","0.35","","",0.67,"0.01","0.03","0.03","0.01","0.01","",0.01,"0.07","0.05","0.03",0.15,0.22,"",0.08,"0.05","0.03","0.02","0.08","0.12","","0.06","0.81","0.82","0.85","0.86","0.8","",0.77,"-2.64","-2.52","-2.42","-2.81","-2.4","",-2.08,"3.02","2.62","2.68","1.86","2.52","",2.7,"0.47","0.42","0.47",0.49,0.57,"",0.45,"","","","","","",0,"2.3","4.2","16.82","26.04","7.95","",5.55,"0.35","0.39","0.47","0.45","0.44","",0.4,"2.32","3.15","4.93","24.51","5.93","",2.36,"0.4","0.45","0.56","1.06","0.81","",0.46,"1.84","2.3","2.85","2.66","3.12","",3.55,"3.44","3.87","3.72","3.87","3.74","",3.73,"0.15","0.09","0.03",0.02,0.06,"",0.07,"17.28","17.08","30.44","","39.85","",20.96,"15.92","15.44","25.32","116.23","33.65","",18.78,"2.76","2.21","2.89","5.02","4.6","",3.01,0.06,4,"5.79","5.85","3.29","-0.04","2.51","",4.8,87.76,"6","6","6","5","7","","7","","15.89","15.46","13.2",5.87,11.15,"",19.74,"9.25","7.41","4.92","0.79","4.19","","10","","","","","","",0,"","","","","","",0,"0.85","0.91","0.97",0.98,0.95,"",0.93,"0.33","0.36","0.43","0.41","0.41","",0.38,"13.58","16.55","69.82","99.49","38.14","","25.24","35.35","20.18","39.85","","49.47","","35.35","20.18","39.85","","49.47","","25.99","25.99","1.92","0.94","3.24","","","","","25.95","21.35","49.23","28.58","54.73","","24.27","23.15","16.31","30.15","26.22","46.23","","21.59","1",7,"21.29","24.09","15.22","-4.93","-18.89","",-14.87,"0.47","0.47","0.52","0.43","0.46","",0.44,"66.52","-10.28","-14.79","-80.36","310.19","",86.26,"40.66","40.1","-29.37","-121.58","507.32","",60.94,"1.65","8.86","6.66",-48.09,"29.69","",69.3
"MCHP","Microchip Technology","Information Technology","Semiconductors","","0.5","0.4","0.3",0.32,"0.42",0.12,"","-0.2","-0.22","-0.35","-0.14","0.85",0.36,"","0.05","0.04","0.01","0.02","0.05",0.06,"","1.09","0.18",0.25,0.12,"0.23",0.26,"","0.72","0.04","0.04","0.03","0.04","0.05","","0.39","0.45","0.39","0.38","0.35",0.33,"","-3.08","-2.17","-2.75","-2.76","-2.79",-2.74,"","3.88","1.56","1.58","3.02","3.64",3.36,"","1.66","0.93",1.35,0.89,"1.75",1.78,"","104.51","89.65","125.5","119.68","116.94",123.27,"","0.94","1.95","1.72","1.7","1.33",1.27,"","0.37","0.56","0.55","0.55","0.49",0.47,"","1.98","6.58","5.21","4.95","2.73",1.99,"","0.77","1.93","1.82","1.67","1.15",0.97,"","0.73","0.74","0.79","0.75","0.95",1.04,"","6.61","7.27","4.82","3.64","2.9",2.49,"","0.4","0.29",0.32,0.32,"0.36",0.37,"","23.86","42.82","41","75.44","28.47",20.18,"","14.39","18.88","14","27.96","17.13",13.03,"","5.61","5.53","4.9","9.42","7.21",5.76,0.03,5,"","4.19","2.34","2.44","1.33","3.51",5.24,86.48,"","6","6","6","6","7","8","","","30.36","22.03",18.12,19.93,"27.23",32.34,"","4.79","1.54","1.44","2.94","7.65","14.26","","3.49","4.07","2.91","3.05","3.12",0.74,"","0.11","0.11","0.13","0.12","0.11",0.45,"","0.6","0.71",0.68,0.68,"0.64",0.63,"","0.21","0.49","0.52","0.47","0.48",0.47,"","6.55","3.73","2.98","7.96","7.07","5.75","","88.7","58.42","30.54","119.4","33.1","","88.7","58.42","30.54","119.4","33.1","22.86","22.86","","5.91","3.19","1.15","4.79","2.25","1.13","","18.75","14.34","11.77","23.03","17.2","13.27","","16.02","12.38","11.25","21.92","14.96","11.5","3",10,"","18.73","23.24","26.87","23.49","18.95",18.73,"","0.54","1.84","0.81","0.81","0.82",0.81,"","107.59","0.58","14.89","-6.02","49.85",50.49,"","45.07","37.86","56.34","-41.44","249.23",100,"","10.2","33.84",-3.83,"-2.37","19.94",25.93
"MDLZ","Mondelez International","Consumer Staples","Packaged Foods & Meats","0.42","0.41","0.41","0.4",0.43,"",0.11,"3.41","3.48","1.87","1.68","2.29","",2.62,"0.04","0.04","0.04","0.03","0.03","",0.03,"0.05","0.07","0.08",0.24,0.25,"",0.14,"0.04","0.06","0.07","0.18","0.18","","0.1","0.61","0.6","0.6","0.61","0.61","",0.64,"-2.39","-2.67","-2.51","-2.49","-2.38","",-2.39,"1.98","1.9","2.31","2.31","2.67","",2.53,"0.48","0.45","0.5",0.66,0.74,"",0.68,"57.83","60.29","60.38","58.74","55.95","",57.87,"0.68","0.72","0.69","0.74","0.71","",0.72,"0.28","0.29","0.29","0.3","0.3","",0.3,"4.07","4.47","3.78","4.17","3.42","",4.03,"0.68","0.71","0.73","0.77","0.7","",0.68,"2.25","2.3","2.38","2.37","2.6","",2.74,"2.27","2.56","2.6","2.15","1.8","",1.78,"0.41","0.41","0.42",0.41,0.42,"",0.42,"22.92","22.83","24.59","26.26","22.97","",21.58,"18.6","18.33","19.42","20.31","18.6","",17.4,"3.11","2.91","3.74","3.76","3.79","",3.3,0.02,6,"4.36","4.38","4.07","3.81","4.35","",4.43,99.86,"6","7","8","5","7","","6","","16.12","16.47","16.25",15.79,16.68,"",15.77,"9.89","8.01","8.32","9.82","13.31","","10.48","6.31","6.05","6.05","6.21","6.52","",1.58,"0.1","0.1","0.1","0.1","0.09","",0.4,"0.59","0.59","0.58",0.59,0.58,"",0.58,"0.21","0.2","0.23","0.26","0.27","",0.28,"2.45","2.27","2.9","3.01","3.26","","2.94","23.14","17.95","20.48","23.67","21.81","","23.14","17.95","20.48","23.67","21.81","","21.44","21.44","13.45","","","","1.47","","1.39","41.51","20.85","26.42","27.17","29.5","","24.47","25.27","15.07","20.26","21.25","22.62","","19.14","1",8,"5.32","3.39","-0.58","3","17.85","",15.29,"0.7","0.68","0.72","0.69","0.66","",0.67,"59.55","-2.22","23.29","0.06","21.14","",0.57,"77.88","20.54","20.63","-8.18","23.08","",-28.95,"2.63","3.2","1.64",3.97,"10.19","",11.64
